transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T002015,V08,P0037,2024-04-26,5,16.69,5.99,0.0,CANCELLED,SOUTH,DEBIT,,
T002016,V08,P0037,2024-04-14,7,17.05,3.99,0.0,COMPLETED,WEST,COD,,
T002017,V08,P0035,2024-04-24,5,11.34,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T002018,V08,P0036,2024-04-03,2,21.49,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T002019,V08,P0035,2024-04-23,8,12.28,8.99,0.0,COMPLETED,NORTH,WALLET,,4
T002020,V08,P0037,2024-04-13,9,17.58,8.99,0.0,DISPUTED,NORTH,WALLET,,
T002021,V08,P0035,2024-04-04,8,12.5,12.99,0.15,COMPLETED,NORTH,COD,PR010,5
T002022,V08,P0037,2024-04-21,3,21.09,0.0,0.25,COMPLETED,WEST,COD,PR015,
T002023,V08,P0036,2024-04-09,4,23.8,12.99,0.0,COMPLETED,NORTH,CREDIT,,5
T002024,V08,P0037,2024-04-22,6,21.44,8.99,0.0,DISPUTED,NORTH,WALLET,,
T002025,V08,P0036,2024-04-07,6,21.58,12.99,0.0,COMPLETED,NORTH,COD,,3
T002026,V08,P0035,2024-04-02,3,10.48,0.0,0.0,COMPLETED,NORTH,DEBIT,,
T002027,V09,P0040,2024-04-15,5,76.27,5.99,0.0,COMPLETED,WEST,COD,,4
T002028,V09,P0040,2024-04-12,4,87.62,0.0,0.0,COMPLETED,NORTH,CREDIT,,1
T002029,V09,P0041,2024-04-01,6,10.96,3.99,0.0,COMPLETED,WEST,COD,,
T002030,V09,P0040,2024-04-04,7,93.22,0.0,0.15,COMPLETED,NORTH,DEBIT,PR001,3
T002031,V09,P0038,2024-04-21,1,12.14,12.99,,COMPLETED,NORTH,WALLET,,
T002032,V09,P0038,2024-04-03,7,14.33,8.99,0.15,COMPLETED,WEST,COD,PR010,4
T002033,V09,P0040,2024-04-10,7,87.01,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T002034,V09,P0038,2024-04-19,7,14.97,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002035,V09,P0040,2024-04-27,8,95.19,8.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T002036,V09,P0042,2024-04-14,3,79.09,12.99,0.2,COMPLETED,SOUTH,COD,PR018,5
T002037,V09,P0040,2024-04-24,1,79.41,12.99,0.0,COMPLETED,WEST,CREDIT,,
T002038,V09,P0042,2024-04-17,1,74.16,0.0,0.0,DISPUTED,WEST,COD,,
T002039,V09,P0039,2024-04-17,8,128.16,5.99,0.0,DISPUTED,WEST,CREDIT,,
T002040,V09,P0042,2024-04-07,9,72.63,12.99,0.1,COMPLETED,NORTH,COD,PR028,2
T002041,V09,P0041,2024-04-07,8,9.89,5.99,0.0,COMPLETED,WEST,CREDIT,,
T002042,V09,P0039,2024-04-17,1,145.23,8.99,0.0,CANCELLED,SOUTH,COD,,
T002043,V09,P0039,2024-04-17,1,127.33,,0.0,COMPLETED,WEST,CREDIT,,3
T002044,V09,P0038,2024-04-15,9,12.03,8.99,0.0,COMPLETED,NORTH,WALLET,,3
T002045,V09,P0040,2024-04-14,2,84.41,0.0,0.0,CANCELLED,SOUTH,CREDIT,,
T002046,V09,P0042,2024-04-26,8,68.18,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T002047,V09,P0038,2024-04-17,9,11.69,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002048,V09,P0038,2024-04-09,5,12.18,5.99,0.2,COMPLETED,NORTH,WALLET,PR001,5
T002049,V09,P0039,2024-04-03,3,132.32,5.99,0.0,COMPLETED,NORTH,COD,,4
T002050,V09,P0041,2024-04-26,5,11.75,12.99,0.0,RETURNED,NORTH,WALLET,,
T002051,V09,P0039,2024-04-03,5,133.08,12.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002052,V09,P0039,2024-04-07,9,135.24,5.99,0.05,RETURNED,NORTH,CREDIT,PR003,
T002053,V09,P0042,2024-04-05,1,85.94,12.99,0.05,COMPLETED,SOUTH,WALLET,PR013,5
T002054,V09,P0040,2024-04-12,8,84.31,0.0,0.2,COMPLETED,WEST,WALLET,PR004,4
T002055,V09,P0040,2024-04-25,4,90.52,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T002056,V09,P0039,2024-04-20,3,127.82,3.99,0.1,RETURNED,SOUTH,WALLET,PR029,1
T002057,V09,P0042,2024-04-20,7,78.53,8.99,0.15,COMPLETED,NORTH,DEBIT,PR001,5
T002058,V09,P0039,2024-04-10,1,153.56,8.99,0.0,COMPLETED,NORTH,DEBIT,,4
T002059,V10,P0045,2024-04-16,7,3.85,5.99,0.0,RETURNED,NORTH,DEBIT,,
T002060,V10,P0045,2024-04-18,1,4.06,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T002061,V10,P0044,2024-04-09,9,6.63,8.99,0.0,DISPUTED,NORTH,WALLET,,
T002062,V10,P0045,2024-04-19,6,3.89,3.99,0.0,COMPLETED,WEST,WALLET,,1
T002063,V10,P0045,2024-04-11,7,4.65,0.0,0.25,COMPLETED,NORTH,WALLET,PR014,4
T002064,V10,P0044,2024-04-20,5,6.71,12.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T002065,V10,P0045,2024-04-22,3,3.74,12.99,0.0,COMPLETED,WEST,CREDIT,,
T002066,V10,P0047,2024-04-10,2,48.86,0.0,0.0,COMPLETED,SOUTH,WALLET,,
T002067,V10,P0046,2024-04-21,9,6.82,12.99,0.0,COMPLETED,NORTH,WALLET,,3
T002068,V10,P0046,2024-04-25,3,6.89,0.0,0.0,COMPLETED,NORTH,COD,,2
T002069,V10,P0045,2024-04-19,7,4.62,12.99,0.0,COMPLETED,WEST,WALLET,,
T002070,V10,P0044,2024-04-09,7,7.7,12.99,0.0,CANCELLED,NORTH,CREDIT,,
T002071,V10,P0046,2024-04-06,4,7.15,5.99,0.25,COMPLETED,NORTH,CREDIT,PR015,3
T002072,V10,P0045,2024-04-13,2,4.12,3.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002073,V10,P0043,2024-04-11,1,12.66,12.99,0.0,COMPLETED,WEST,COD,,2
T002074,V10,P0046,2024-04-17,5,7.84,12.99,0.1,COMPLETED,NORTH,COD,PR017,5
T002075,V10,P0047,2024-04-13,8,54.63,12.99,0.0,COMPLETED,NORTH,DEBIT,,5
T002076,V10,P0046,2024-04-01,6,7.79,8.99,0.0,RETURNED,NORTH,DEBIT,,
T002077,V10,P0043,2024-04-01,9,11.82,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002078,V10,P0045,2024-04-06,3,3.91,5.99,0.15,COMPLETED,WEST,CREDIT,PR026,4
T002079,V10,P0044,2024-04-01,7,6.14,12.99,0.0,COMPLETED,WEST,DEBIT,,3
T002080,V10,P0047,2024-04-01,4,52.31,8.99,0.0,COMPLETED,SOUTH,WALLET,,
T002081,V10,P0044,2024-04-10,1,7.21,8.99,0.0,COMPLETED,NORTH,DEBIT,,1
T002082,V10,P0045,2024-04-25,6,3.53,5.99,,CANCELLED,NORTH,COD,,
T002083,V10,P0045,2024-04-17,9,3.79,3.99,0.0,COMPLETED,NORTH,DEBIT,,4
T002084,V10,P0046,2024-04-23,9,7.55,5.99,0.25,COMPLETED,SOUTH,COD,PR022,
T002085,V10,P0045,2024-04-14,8,4.29,5.99,0.0,COMPLETED,WEST,COD,,
T002086,V10,P0046,2024-04-27,5,6.44,0.0,0.0,COMPLETED,WEST,CREDIT,,1
T002087,V10,P0047,2024-04-19,1,57.32,5.99,0.15,COMPLETED,WEST,WALLET,PR006,5
T002088,V10,P0046,2024-04-05,3,7.6,3.99,0.0,COMPLETED,NORTH,DEBIT,,
T002089,V10,P0043,2024-04-18,6,11.75,8.99,0.15,RETURNED,NORTH,COD,PR019,
T002090,V10,P0045,2024-04-09,2,4.46,5.99,0.0,CANCELLED,SOUTH,COD,,
T002091,V10,P0045,2024-04-12,8,4.31,0.0,0.0,COMPLETED,SOUTH,CREDIT,,5
T002092,V10,P0044,2024-04-01,9,8.08,0.0,0.0,COMPLETED,WEST,WALLET,,
T002093,V11,P0050,2024-04-10,6,26.21,8.99,0.0,COMPLETED,WEST,CREDIT,,2
T002094,V11,P0050,2024-04-23,3,22.55,3.99,0.0,DISPUTED,WEST,WALLET,,
T002095,V11,P0048,2024-04-15,5,33.14,0.0,0.0,RETURNED,SOUTH,DEBIT,,
T002096,V11,P0049,2024-04-09,5,13.49,3.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T002097,V11,P0049,2024-04-20,6,14.65,8.99,0.0,COMPLETED,NORTH,CREDIT,,5
T002098,V11,P0048,2024-04-14,2,27.66,12.99,0.0,COMPLETED,WEST,COD,,5
T002099,V11,P0050,2024-04-18,8,21.08,0.0,0.0,COMPLETED,SOUTH,DEBIT,,5
T002100,V11,P0049,2024-04-11,7,13.43,12.99,0.0,COMPLETED,NORTH,DEBIT,,3
T002101,V11,P0049,2024-04-20,2,14.06,8.99,0.0,COMPLETED,WEST,DEBIT,,
T002102,V11,P0048,2024-04-07,7,34.77,12.99,0.0,COMPLETED,NORTH,COD,,
T002103,V11,P0048,2024-04-21,3,35.28,,0.0,COMPLETED,SOUTH,WALLET,,
T002104,V11,P0050,2024-04-20,6,23.45,8.99,0.0,CANCELLED,WEST,CREDIT,,
T002105,V11,P0050,2024-04-21,5,20.43,8.99,0.0,COMPLETED,WEST,COD,,
T002106,V11,P0049,2024-04-05,5,12.42,12.99,0.0,CANCELLED,WEST,WALLET,,
T002107,V11,P0049,2024-04-16,2,11.94,0.0,0.0,COMPLETED,SOUTH,COD,,4
T002108,V11,P0050,2024-04-26,6,23.64,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T002109,V11,P0050,2024-04-12,5,22.48,0.0,0.0,DISPUTED,NORTH,CREDIT,,
T002110,V11,P0049,2024-04-26,2,11.9,8.99,0.0,COMPLETED,NORTH,WALLET,,
T002111,V11,P0050,2024-04-03,1,26.38,8.99,0.0,COMPLETED,SOUTH,COD,,1
T002112,V11,P0050,2024-04-03,8,24.72,0.0,0.0,COMPLETED,NORTH,COD,,3
T002113,V11,P0048,2024-04-11,7,34.32,12.99,0.0,DISPUTED,NORTH,WALLET,,
T002114,V11,P0049,2024-04-13,5,11.68,0.0,0.0,COMPLETED,NORTH,CREDIT,,4
T002115,V11,P0048,2024-04-01,2,30.88,5.99,0.15,RETURNED,SOUTH,CREDIT,PR002,1
T002116,V11,P0050,2024-04-03,3,25.01,3.99,0.15,RETURNED,WEST,CREDIT,PR021,3
T002117,V11,P0050,2024-04-22,5,23.03,8.99,0.0,COMPLETED,NORTH,COD,,4
T002118,V11,P0049,2024-04-05,7,14.65,3.99,0.0,COMPLETED,NORTH,DEBIT,,3
T002119,V11,P0050,2024-04-01,7,20.98,12.99,0.0,COMPLETED,WEST,WALLET,,5
T002120,V11,P0050,2024-04-01,9,25.39,5.99,0.0,DISPUTED,SOUTH,COD,,
T002121,V11,P0048,2024-04-04,9,33.5,5.99,0.0,COMPLETED,WEST,COD,,
T002122,V11,P0049,2024-04-15,4,11.96,12.99,0.0,COMPLETED,SOUTH,COD,,4
T002123,V11,P0048,2024-04-06,5,26.91,5.99,0.0,COMPLETED,SOUTH,WALLET,,
T002124,V11,P0049,2024-04-26,8,12.26,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T002125,V11,P0050,2024-04-26,7,20.64,0.0,0.2,COMPLETED,NORTH,WALLET,PR022,5
T002126,V11,P0048,2024-04-07,8,30.38,0.0,0.0,DISPUTED,WEST,WALLET,,
T002127,V12,P0053,2024-04-17,8,15.36,5.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T002128,V12,P0051,2024-04-06,6,3.22,3.99,0.0,COMPLETED,NORTH,DEBIT,,
T002129,V12,P0051,2024-04-22,4,3.26,8.99,0.0,COMPLETED,WEST,DEBIT,,5
T002130,V12,P0052,2024-04-12,6,67.39,0.0,0.0,CANCELLED,WEST,DEBIT,,
T002131,V12,P0051,2024-04-18,9,3.78,12.99,0.0,COMPLETED,WEST,CREDIT,,4
T002132,V12,P0052,2024-04-07,8,63.08,12.99,0.0,CANCELLED,NORTH,CREDIT,,
T002133,V12,P0052,2024-04-18,5,66.35,0.0,0.05,COMPLETED,SOUTH,CREDIT,PR017,5
T002134,V12,P0052,2024-04-04,9,59.17,12.99,0.25,COMPLETED,SOUTH,WALLET,PR009,4
T002135,V12,P0052,2024-04-19,1,63.36,5.99,0.0,RETURNED,SOUTH,DEBIT,,1
T002136,V12,P0053,2024-04-02,6,13.58,12.99,0.1,COMPLETED,WEST,WALLET,PR021,4
T002137,V12,P0052,2024-04-02,6,55.3,8.99,0.2,COMPLETED,SOUTH,DEBIT,PR028,
T002138,V12,P0052,2024-04-21,1,67.4,8.99,0.0,COMPLETED,NORTH,DEBIT,,
T002139,V12,P0052,2024-04-01,4,60.79,3.99,0.0,COMPLETED,NORTH,DEBIT,,5
T002140,V12,P0051,2024-04-11,2,3.01,3.99,0.25,CANCELLED,SOUTH,COD,PR026,
T002141,V12,P0051,2024-04-19,8,3.02,12.99,0.1,COMPLETED,NORTH,CREDIT,PR001,3
T002142,V12,P0051,2024-04-12,4,3.37,12.99,0.0,COMPLETED,WEST,DEBIT,,5
T002143,V12,P0053,2024-04-06,9,16.56,8.99,0.0,CANCELLED,NORTH,WALLET,,
T002144,V12,P0051,2024-04-10,4,3.02,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T002145,V12,P0052,2024-04-03,7,63.21,3.99,0.0,CANCELLED,NORTH,COD,,
T002146,V12,P0051,2024-04-24,8,3.22,0.0,0.0,RETURNED,WEST,DEBIT,,
T002147,V12,P0053,2024-04-21,2,13.17,0.0,0.2,DISPUTED,SOUTH,WALLET,PR027,
T002148,V12,P0053,2024-04-06,3,15.88,0.0,0.0,COMPLETED,SOUTH,COD,,
T002149,V12,P0051,2024-04-13,5,3.09,8.99,0.05,COMPLETED,NORTH,COD,PR006,5
T002150,V12,P0052,2024-04-05,8,65.87,12.99,0.0,COMPLETED,WEST,DEBIT,,4
T002151,V12,P0053,2024-04-11,1,15.88,12.99,0.1,COMPLETED,SOUTH,CREDIT,PR012,3
T002152,V12,P0053,2024-04-22,9,13.24,8.99,0.0,COMPLETED,NORTH,COD,,
T002153,V12,P0051,2024-04-02,3,3.91,0.0,0.0,COMPLETED,WEST,WALLET,,5
T002154,V12,P0052,2024-04-25,6,65.31,12.99,0.2,COMPLETED,NORTH,COD,PR026,4
T002155,V12,P0052,2024-04-05,4,62.37,12.99,0.05,COMPLETED,NORTH,WALLET,PR009,4
T002156,V12,P0052,2024-04-23,8,69.58,5.99,0.0,COMPLETED,NORTH,CREDIT,,2
T002157,V12,P0052,2024-04-19,1,68.25,3.99,0.0,COMPLETED,WEST,WALLET,,4
T002158,V12,P0051,2024-04-03,9,3.24,3.99,0.0,COMPLETED,SOUTH,COD,,
T002159,V12,P0052,2024-04-19,6,59.21,0.0,0.0,COMPLETED,WEST,WALLET,,5
T002160,V12,P0052,2024-04-11,5,53.61,0.0,0.1,COMPLETED,SOUTH,CREDIT,PR026,
T002161,V12,P0053,2024-04-25,4,13.47,3.99,0.0,COMPLETED,WEST,COD,,3
T002162,V12,P0053,2024-04-15,7,13.38,5.99,0.25,COMPLETED,NORTH,CREDIT,PR016,5
T002163,V12,P0053,2024-04-23,5,12.65,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T002164,V12,P0053,2024-04-25,2,12.37,8.99,0.0,COMPLETED,WEST,WALLET,,5
T002165,V12,P0053,2024-04-13,5,16.35,8.99,0.25,COMPLETED,SOUTH,WALLET,PR005,5
T002166,V12,P0053,2024-04-20,4,12.84,12.99,0.25,COMPLETED,NORTH,DEBIT,PR026,
T002167,V12,P0053,2024-04-16,9,15.37,8.99,0.25,RETURNED,SOUTH,DEBIT,PR005,
T002168,V12,P0053,2024-04-06,5,15.43,8.99,0.0,RETURNED,NORTH,WALLET,,3
T002169,V13,P0059,2024-04-05,7,13.51,8.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T002170,V13,P0059,2024-04-17,3,11.99,12.99,0.15,COMPLETED,NORTH,CREDIT,PR008,
T002171,V13,P0056,2024-04-10,9,28.59,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T002172,V13,P0057,2024-04-17,8,21.28,3.99,0.0,COMPLETED,SOUTH,WALLET,,5
T002173,V13,P0057,2024-04-05,3,20.23,8.99,0.25,CANCELLED,NORTH,CREDIT,PR016,
T002174,V13,P0056,2024-04-18,2,33.24,3.99,0.0,COMPLETED,WEST,WALLET,,4
T002175,V13,P0056,2024-04-01,5,36.86,0.0,0.25,COMPLETED,NORTH,CREDIT,PR024,
T002176,V13,P0057,2024-04-08,7,18.61,5.99,0.0,RETURNED,SOUTH,DEBIT,,1
T002177,V13,P0059,2024-04-19,3,12.94,8.99,0.0,COMPLETED,NORTH,DEBIT,,
T002178,V13,P0058,2024-04-08,4,10.59,0.0,0.0,COMPLETED,WEST,COD,,4
T002179,V13,P0054,2024-04-14,4,28.09,8.99,0.0,COMPLETED,SOUTH,COD,,5
T002180,V13,P0054,2024-04-24,8,21.74,8.99,0.0,COMPLETED,NORTH,DEBIT,,
T002181,V13,P0058,2024-04-06,3,12.2,8.99,0.0,COMPLETED,NORTH,COD,,5
T002182,V13,P0057,2024-04-08,4,23.83,3.99,0.15,COMPLETED,WEST,WALLET,PR012,3
T002183,V13,P0055,2024-04-04,2,19.29,3.99,0.0,COMPLETED,WEST,COD,,
T002184,V13,P0056,2024-04-18,3,32.99,0.0,0.0,COMPLETED,NORTH,CREDIT,,4
T002185,V13,P0056,2024-04-02,9,28.11,12.99,0.05,COMPLETED,NORTH,CREDIT,PR009,4
T002186,V13,P0055,2024-04-25,1,20.24,3.99,0.0,COMPLETED,SOUTH,COD,,5
T002187,V13,P0057,2024-04-17,6,21.88,8.99,0.0,COMPLETED,SOUTH,WALLET,,5
T002188,V13,P0058,2024-04-16,1,10.76,3.99,0.0,COMPLETED,SOUTH,COD,,
T002189,V13,P0057,2024-04-26,8,23.66,0.0,0.0,COMPLETED,SOUTH,DEBIT,,
T002190,V13,P0058,2024-04-11,2,10.44,3.99,0.15,COMPLETED,NORTH,WALLET,PR003,5
T002191,V13,P0057,2024-04-27,6,23.2,5.99,0.0,RETURNED,NORTH,CREDIT,,1
T002192,V13,P0056,2024-04-27,7,30.65,0.0,0.0,COMPLETED,NORTH,COD,,
T002193,V13,P0056,2024-04-03,7,33.08,0.0,0.0,COMPLETED,NORTH,COD,,3
T002194,V13,P0054,2024-04-09,2,25.89,3.99,0.1,CANCELLED,WEST,COD,PR015,
T002195,V13,P0059,2024-04-09,1,11.95,5.99,0.0,COMPLETED,NORTH,CREDIT,,5
T002196,V13,P0056,2024-04-01,3,35.1,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T002197,V13,P0059,2024-04-15,1,14.37,8.99,0.05,COMPLETED,WEST,DEBIT,PR011,4
T002198,V13,P0058,2024-04-25,7,11.81,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002199,V13,P0056,2024-04-11,2,31.06,12.99,0.0,COMPLETED,NORTH,COD,,
T002200,V13,P0058,2024-04-03,2,12.93,0.0,0.0,CANCELLED,SOUTH,CREDIT,,
T002201,V13,P0058,2024-04-18,4,10.74,0.0,0.0,CANCELLED,WEST,WALLET,,
T002202,V13,P0058,2024-04-22,8,11.46,8.99,0.0,CANCELLED,NORTH,WALLET,,
T002203,V13,P0054,2024-04-03,9,21.55,3.99,0.0,COMPLETED,SOUTH,WALLET,,3
T002204,V13,P0056,2024-04-23,4,35.76,5.99,0.0,COMPLETED,WEST,DEBIT,,5
T002205,V13,P0055,2024-04-24,5,21.44,5.99,0.0,COMPLETED,NORTH,CREDIT,,4
T002206,V14,P0062,2024-04-18,9,15.09,3.99,0.05,COMPLETED,NORTH,DEBIT,PR007,
T002207,V14,P0062,2024-04-26,3,15.36,8.99,0.25,COMPLETED,SOUTH,CREDIT,PR024,4
T002208,V14,P0060,2024-04-22,4,26.1,5.99,0.0,COMPLETED,WEST,COD,,5
T002209,V14,P0060,2024-04-19,3,22.88,12.99,0.25,COMPLETED,NORTH,DEBIT,PR003,5
T002210,V14,P0062,2024-04-22,7,17.18,5.99,0.0,COMPLETED,NORTH,WALLET,,
T002211,V14,P0061,2024-04-07,1,45.37,3.99,0.0,COMPLETED,NORTH,COD,,3
T002212,V14,P0061,2024-04-13,5,34.17,12.99,0.0,COMPLETED,SOUTH,WALLET,,
T002213,V14,P0062,2024-04-02,6,18.72,5.99,0.0,CANCELLED,NORTH,CREDIT,,
T002214,V14,P0061,2024-04-23,1,41.93,5.99,0.0,COMPLETED,SOUTH,CREDIT,,
T002215,V14,P0061,2024-04-16,6,34.08,12.99,0.0,COMPLETED,NORTH,COD,,5
T002216,V14,P0060,2024-04-21,4,26.88,8.99,0.0,COMPLETED,NORTH,COD,,
T002217,V14,P0062,2024-04-19,9,15.29,12.99,0.0,COMPLETED,NORTH,COD,,
T002218,V14,P0061,2024-04-18,3,45.54,0.0,0.0,COMPLETED,WEST,CREDIT,,5
T002219,V14,P0060,2024-04-18,5,27.54,5.99,0.0,COMPLETED,NORTH,WALLET,,5
T002220,V14,P0062,2024-04-14,7,17.29,5.99,,COMPLETED,WEST,WALLET,,4
T002221,V14,P0061,2024-04-05,9,38.14,0.0,0.15,COMPLETED,SOUTH,DEBIT,PR023,
T002222,V14,P0062,2024-04-23,3,15.7,12.99,0.0,COMPLETED,WEST,DEBIT,,
T002223,V14,P0061,2024-04-03,6,35.64,8.99,0.0,COMPLETED,WEST,COD,,5
T002224,V14,P0062,2024-04-07,7,17.7,12.99,0.0,COMPLETED,WEST,DEBIT,,4
T002225,V14,P0060,2024-04-23,6,22.26,3.99,0.0,COMPLETED,SOUTH,WALLET,,5
T002226,V14,P0060,2024-04-14,8,23.22,5.99,0.0,COMPLETED,WEST,WALLET,,
T002227,V14,P0060,2024-04-05,1,26.62,8.99,0.0,COMPLETED,WEST,CREDIT,,5
T002228,V15,P0065,2024-04-03,4,13.48,12.99,0.2,COMPLETED,WEST,DEBIT,PR028,
T002229,V15,P0064,2024-04-17,8,9.87,3.99,0.0,COMPLETED,NORTH,CREDIT,,5
T002230,V15,P0065,2024-04-14,6,13.32,3.99,0.0,COMPLETED,NORTH,WALLET,,5
T002231,V15,P0064,2024-04-02,4,11.16,12.99,0.25,COMPLETED,SOUTH,WALLET,PR029,5
T002232,V15,P0063,2024-04-03,6,6.48,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T002233,V15,P0064,2024-04-03,8,9.67,5.99,0.2,COMPLETED,SOUTH,CREDIT,PR021,3
T002234,V15,P0064,2024-04-10,1,9.17,12.99,0.05,CANCELLED,WEST,WALLET,PR011,
T002235,V15,P0064,2024-04-01,8,9.82,5.99,0.0,COMPLETED,WEST,WALLET,,4
T002236,V15,P0065,2024-04-08,3,13.3,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T002237,V15,P0064,2024-04-13,7,9.53,8.99,0.0,COMPLETED,NORTH,CREDIT,,4
T002238,V15,P0063,2024-04-10,7,6.19,3.99,0.0,COMPLETED,NORTH,COD,,
T002239,V15,P0063,2024-04-22,7,6.65,8.99,0.2,COMPLETED,SOUTH,DEBIT,PR015,
T002240,V15,P0064,2024-04-08,8,9.47,0.0,0.0,COMPLETED,NORTH,DEBIT,,5
T002241,V15,P0064,2024-04-09,8,11.42,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T002242,V15,P0064,2024-04-26,7,9.85,3.99,0.0,RETURNED,WEST,DEBIT,,
T002243,V15,P0065,2024-04-12,1,12.91,8.99,0.0,COMPLETED,SOUTH,WALLET,,5
T002244,V15,P0064,2024-04-05,1,10.99,3.99,0.0,DISPUTED,SOUTH,COD,,
T002245,V15,P0064,2024-04-10,7,10.94,0.0,,RETURNED,NORTH,CREDIT,PR011,3
T002246,V15,P0065,2024-04-26,4,14.5,3.99,0.0,COMPLETED,NORTH,WALLET,,5
T002247,V15,P0064,2024-04-08,6,10.05,3.99,,COMPLETED,NORTH,DEBIT,,4
T002248,V15,P0063,2024-04-14,1,6.05,0.0,,COMPLETED,NORTH,CREDIT,,
T002249,V15,P0063,2024-04-22,3,5.58,0.0,0.0,RETURNED,SOUTH,COD,,2
T002250,V15,P0063,2024-04-13,8,7.09,12.99,0.0,RETURNED,SOUTH,COD,,1
T002251,V15,P0065,2024-04-03,4,12.46,0.0,0.05,COMPLETED,NORTH,DEBIT,PR008,
T002252,V15,P0063,2024-04-25,5,6.64,12.99,0.25,COMPLETED,WEST,COD,PR021,1
T002253,V15,P0065,2024-04-03,4,12.67,3.99,0.0,COMPLETED,WEST,DEBIT,,
T002254,V15,P0063,2024-04-01,9,5.74,3.99,0.0,COMPLETED,NORTH,WALLET,,4
T002255,V15,P0065,2024-04-21,2,15.62,0.0,0.0,COMPLETED,NORTH,COD,,5
T002256,V15,P0065,2024-04-21,7,12.07,3.99,0.0,COMPLETED,NORTH,DEBIT,,1
T002257,V15,P0063,2024-04-20,5,5.49,3.99,0.05,COMPLETED,SOUTH,DEBIT,PR008,
T002258,V16,P0067,2024-04-19,4,8.5,0.0,0.25,COMPLETED,SOUTH,WALLET,PR006,
T002259,V16,P0068,2024-04-03,4,74.9,5.99,0.0,COMPLETED,WEST,CREDIT,,5
T002260,V16,P0066,2024-04-24,3,22.98,0.0,0.0,COMPLETED,SOUTH,COD,,
T002261,V16,P0068,2024-04-06,3,80.18,12.99,0.0,COMPLETED,SOUTH,COD,,3
T002262,V16,P0067,2024-04-14,2,6.94,12.99,0.0,COMPLETED,WEST,CREDIT,,3
T002263,V16,P0066,2024-04-13,6,24.19,3.99,0.0,DISPUTED,SOUTH,WALLET,,
T002264,V16,P0067,2024-04-03,7,7.11,3.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T002265,V16,P0068,2024-04-05,5,76.19,3.99,0.2,COMPLETED,SOUTH,COD,PR009,5
T002266,V16,P0067,2024-04-03,2,6.71,3.99,0.0,CANCELLED,SOUTH,CREDIT,,
T002267,V16,P0067,2024-04-14,5,8.67,5.99,0.2,COMPLETED,NORTH,CREDIT,PR008,5
T002268,V16,P0067,2024-04-18,4,7.42,5.99,0.0,COMPLETED,WEST,WALLET,,2
T002269,V16,P0067,2024-04-17,4,8.41,0.0,0.1,COMPLETED,SOUTH,WALLET,PR008,
T002270,V16,P0068,2024-04-27,1,74.81,5.99,0.0,COMPLETED,WEST,WALLET,,
T002271,V16,P0066,2024-04-16,8,23.7,8.99,0.0,COMPLETED,WEST,COD,,5
T002272,V16,P0068,2024-04-21,9,67.33,3.99,0.1,COMPLETED,NORTH,COD,PR018,
T002273,V16,P0068,2024-04-03,7,71.38,0.0,0.0,COMPLETED,WEST,DEBIT,,1
T002274,V16,P0067,2024-04-20,4,8.35,12.99,0.0,COMPLETED,WEST,DEBIT,,5
T002275,V16,P0067,2024-04-14,3,7.08,5.99,0.0,CANCELLED,SOUTH,DEBIT,,
T002276,V16,P0067,2024-04-24,3,8.69,8.99,0.0,COMPLETED,NORTH,COD,,4
T002277,V16,P0066,2024-04-27,1,24.35,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T002278,V16,P0067,2024-04-13,8,8.43,8.99,0.0,COMPLETED,WEST,WALLET,,4
T002279,V16,P0068,2024-04-19,9,60.97,8.99,0.1,CANCELLED,WEST,DEBIT,PR025,
T002280,V16,P0067,2024-04-13,3,7.44,3.99,0.0,RETURNED,SOUTH,COD,,
T002281,V16,P0068,2024-04-05,6,67.7,12.99,0.0,COMPLETED,NORTH,COD,,4
